Id,SalePrice
1618,124959.69637157669
1619,144744.91288211357
1620,156809.351394591
1621,135590.75655729425
1622,141218.58809121192
1623,291020.92132120364
1624,212808.5428951506
1625,123526.17438816823
1626,160862.42802263683
1627,179903.5967191509
1628,271196.6566714935
1629,172066.05407282227
1630,330743.0383276366
1631,215127.7250729311
1632,241171.34363304003
1633,172171.1916593648
1634,182530.550454491
1635,180396.78838914452
1636,151099.09094519608
1637,190129.2575202165
1638,189590.79442422115
1639,175333.1470566837
1640,242528.20445453713
1641,169384.9924693713
1642,237040.20862651814
1643,227536.96837517302
1644,233113.62310792782
1645,188199.67707998137
1646,157101.23379562
1647,156558.3083732924
1648,131696.0956468341
1649,143947.89558918087
1650,116153.70029563789
1651,124247.98033827037
1652,96189.38900326837
1653,97972.40824690902
1654,143681.2083227361
1655,145264.09178824662
1656,142865.81526894518
1657,144783.72806154942
1658,143838.95413934664
1659,127402.13502061352
1660,154307.4833707736
1661,456844.7897657751
1662,386712.2621524228
1663,380312.39580781374
1664,464591.0313915664
1665,311359.66914133134
1666,351855.31841785973
1667,332294.82055559446
1668,332872.27265558776
1669,296602.6797505035
1670,352642.88390472304
1671,260749.63622242358
1672,401551.1953244601
1673,301329.7100932635
1674,249138.15148670165
1675,186063.75843287248
1676,185742.54974872567
1677,218449.2368795211
1678,429091.58164686704
1679,401417.30537919793
1680,336598.53273509146
1681,252865.0596234177
1682,310933.4541978424
1683,182505.2120775423
1684,173793.9543672708
1685,166027.8406613705
1686,168405.00651131457
1687,164958.27337769725
1688,180848.69908616878
1689,185136.81073649606
1690,194962.90157943673
1691,184168.95364158408
1692,265581.49857377703
1693,167342.14490707527
1694,179615.35557050447
1695,157402.45679307773
1696,278124.00068016833
1697,165366.42982185772
1698,338796.5583828636
1699,312984.9817606239
1700,247743.97251854002
1701,257822.62746221875
1702,247224.08266404338
1703,262463.6982913941
1704,281693.62550211186
1705,235125.398693804
1706,407198.27980843815
1707,216102.79497101717
1708,209337.2117653878
1709,261972.5272089316
1710,221291.448065807
1711,267948.87763052725
1712,266430.88273784687
1713,275332.80575149995
1714,226804.99974204286
1715,210237.76593310304
1716,185508.74501729922
1717,176250.50344211695
1718,128737.09427805262
1719,200758.53994403113
1720,243432.97162330314
1721,173250.8753181316
1722,124507.74599034285
1723,159170.94998086971
1724,212363.37541086183
1725,228737.57434382138
1726,189805.151630012
1727,154833.4123121627
1728,183362.16254706413
1729,160065.02813671646
1730,162432.26638573204
1731,114485.2209196186
1732,129471.11636952714
1733,113937.40326781622
1734,114172.18931111424
1735,133946.28017403223
1736,117342.30930527425
1737,324998.3405072735
1738,232645.0382385475
1739,251111.80638634603
1740,210698.03445556638
1741,199595.2573301575
1742,168997.82092847032
1743,173264.0238924539
1744,314692.8393551307
1745,213317.5645534696
1746,188091.68656515167
1747,228550.79148811768
1748,221951.74938892983
1749,149424.97043991726
1750,124248.74921957737
1751,245683.1217700992
1752,121015.66945501442
1753,143242.3547954556
1754,184960.38095159628
1755,164099.64206760182
1756,127017.46639556473
1757,118107.71262786705
1758,142439.45368416325
1759,156334.3347391546
1760,165648.29205624526
1761,138711.20687745596
1762,176185.86324795953
1763,171743.14996759102
1764,115712.23779506043
1765,147599.4545430904
1766,178505.51483948482
1767,212264.8113513313
1768,144831.79950124727
1769,172081.31576452078
1770,145641.4537815626
1771,122232.63377384524
1772,136722.7801625091
1773,125495.05879792676
1774,124411.90021065637
1775,137195.68282325208
1776,120920.71561201705
1777,110360.34583563443
1778,137890.44534448802
1779,117280.37257365472
1780,173164.02840581667
1781,125835.67201160747
1782,92633.55654517518
1783,135028.76222256583
1784,102209.7698034431
1785,117338.28407269748
1786,147480.91578142025
1787,160421.0562339529
1788,55714.99930065812
1789,107695.13226507888
1790,74575.78290038828
1791,184040.9485498006
1792,157597.35011505982
1793,135577.41652021807
1794,149993.65251984357
1795,130846.59716084314
1796,122248.18466737457
1797,123572.95958813405
1798,127840.56928355985
1799,112819.27149406563
1800,130120.12814014286
1801,137901.2791568011
1802,140858.34347225504
1803,146203.60639213186
1804,142889.6825211623
1805,140998.11949005295
1806,125200.67042574236
1807,127718.36862070362
1808,123939.42592019617
1809,109787.86976091027
1810,134185.65515512315
1811,91630.15701784397
1812,96519.69484750801
1813,120418.0789635473
1814,90938.69632501196
1815,54345.06337613902
1816,90574.52970997978
1817,95728.4398767594
1818,146777.0164452604
1819,123145.4965302667
1820,42672.94438704365
1821,109148.3425434587
1822,143465.45326923765
1823,38850.208232440076
1824,143411.86798503625
1825,136391.11296457628
1826,98789.56602264485
1827,95228.14939291016
1828,133029.80212626248
1829,113839.32539311115
1830,139317.10919079575
1831,140356.91800810568
1832,90464.19141714556
1833,133342.409713847
1834,123490.66903323792
1835,127273.73528856029
1836,120880.35259158374
1837,89685.75429225038
1838,132780.12922800015
1839,82751.4253589589
1840,164641.38830500128
1841,143640.15449419085
1842,81480.87779893196
1843,134584.70444413935
1844,134608.02112375438
1845,144677.43146377642
1846,151578.2337748351
1847,161814.35691387262
1848,52425.996048240486
1849,119097.88171600587
1850,115804.33684129332
1851,143671.00001929735
1852,120097.77714764484
1853,131100.01023613414
1854,182534.8005690987
1855,151324.77755711254
1856,225964.1209267641
1857,155176.7005905451
1858,133953.93839457576
1859,116570.52736487375
1860,155976.87538560026
1861,116584.67138857505
1862,273617.64238798246
1863,268836.7160894052
1864,268836.7160894052
1865,354238.10781474895
1866,340491.40174041205
1867,244320.15578384834
1868,305174.30047734204
1869,204404.3340013227
1870,237069.04853130918
1871,257153.4829025716
1872,167360.46826973557
1873,240341.35223565713
1874,141901.60840420352
1875,194014.73286972867
1876,194598.60586847528
1877,214744.89674162245
1878,194474.85160311908
1879,125296.53872962235
1880,133228.66699676504
1881,249032.42778185164
1882,239485.39346683072
1883,190267.6708684253
1884,203446.6527571347
1885,256914.58577162412
1886,302388.2325315554
1887,211127.33175059513
1888,276066.6318589937
1889,160873.98052831908
1890,122450.44096576335
1891,132091.04180051727
1892,97669.37895458042
1893,138608.40397396797
1894,124447.53784952295
1895,138297.24204688688
1896,123827.40408369071
1897,115247.9358755271
1898,112034.65793328336
1899,154718.9327860112
1900,153856.3542040953
1901,176073.92834471964
1902,144394.55978947587
1903,204836.74199346983
1904,141747.34105820916
1905,187619.79999727177
1906,154512.69004946254
1907,204210.0714133054
1908,109034.81600195923
1909,133780.01885169878
1910,119857.39397262827
1911,200121.58711423606
1912,329511.2583929082
1913,143975.85085169078
1914,49655.844629958556
1915,314929.4477663041
1916,69013.2866629422
1917,242966.47825279305
1918,140987.7352560519
1919,175047.0198689541
1920,134923.9070656529
1921,422356.94159580884
1922,334152.1387806455
1923,210749.33595713234
1924,235420.56559116405
1925,193586.46071758858
1926,383242.40748139203
1927,134662.97320884894
1928,147254.32449776665
1929,128113.82487994229
1930,132409.9167322324
1931,151041.80462717434
1932,136003.16579680532
1933,182137.99611455106
1934,175782.8793171026
1935,168801.32910685363
1936,183746.39559299673
1937,180688.0086967504
1938,171913.22940389067
1939,256661.8861880309
1940,185548.35615987802
1941,166068.89745495495
1942,179521.5624155554
1943,203507.02376042266
1944,390156.3490601019
1945,401661.51234818826
1946,142269.96069443942
1947,330315.6588545996
1948,155488.46800753108
1949,244185.00441394007
1950,186321.0764949756
1951,265225.64273683226
1952,217747.83504911722
1953,165113.00431707324
1954,187889.5657105342
1955,130980.4364095615
1956,278127.09944314347
1957,149984.64659946293
1958,311331.31957924174
1959,143953.69941548177
1960,119054.7700971583
1961,117317.70177554367
1962,96121.66771917236
1963,103499.12495978666
1964,109145.67942286716
1965,141572.2238241155
1966,142809.3302248382
1967,280812.9431646389
1968,442770.0306282076
1969,383924.5681722589
1970,425097.66110850306
1971,462656.9566021054
1972,374629.20387325453
1973,260519.6610928589
1974,325774.57297451136
1975,450759.5833537985
1976,276553.2691426254
1977,378097.10590063204
1978,373221.06015091395
1979,321808.01860411203
1980,198130.30212243975
1981,331776.257944658
1982,227681.37079591214
1983,204207.26041978286
1984,165382.68032813678
1985,235512.3876981401
1986,212377.97795021418
1987,184340.87408784087
1988,173836.17279536836
1989,197413.2928630194
1990,212981.56928124675
1991,234415.89073490293
1992,216937.61503111882
1993,175632.94880284823
1994,230372.5155996284
1995,185164.60815902206
1996,240652.37924021232
1997,311573.04225503636
1998,339340.1862534754
1999,263579.35450370144
2000,314846.6409253984
2001,262308.4012122727
2002,253663.99311328784
2003,264866.34940128593
2004,279549.86038225563
2005,226976.91117910994
2006,232479.7621916603
2007,254487.57412248003
2008,215151.00015943262
2009,188380.37331150065
2010,189374.67740206697
2011,134935.9497906846
2012,175622.40778197366
2013,180214.26820736923
2014,178357.0102729056
2015,197542.43673430287
2016,191380.60231832706
2017,203252.79374756853
2018,128172.79700868369
2019,136674.1688393035
2020,113991.44410079205
2021,108353.98002638399
2022,174824.83233545802
2023,130829.19997821521
2024,245899.54196291155
2025,357918.4931362543
2026,175561.84516113327
2027,150643.55486415557
2028,153692.78563806124
2029,168970.1697412679
2030,278844.906136278
2031,235881.5249117129
2032,260711.62249999968
2033,257365.43655757394
2034,164783.00764556552
2035,227127.7976181753
2036,191970.8719902244
2037,193962.07799917142
2038,305624.93748243124
2039,229682.75342887285
2040,245328.78931333643
2041,293975.20774973946
2042,207088.1325075986
2043,167473.59799624147
2044,162500.21485373517
2045,218896.89620931636
2046,137062.97795799616
2047,145679.55274563027
2048,138649.85162149338
2049,132525.16206639074
2050,175906.28488435582
2051,110060.52509904306
2052,130360.46144730394
2053,148495.37731289875
2054,85246.38904891544
2055,152746.62555925915
2056,141019.64547683654
2057,118626.70085583735
2058,212429.04433790778
2059,129992.18870833056
2060,166504.85548653867
2061,174228.4072752974
2062,130329.85093793458
2063,116382.60813885859
2064,136499.4779089893
2065,124782.64980502443
2066,157939.25419590878
2067,120278.41437762702
2068,132680.64777269153
2069,91947.51556227847
2070,108764.68496370128
2071,96731.51311689803
2072,131188.55251724774
2073,149189.45887302613
2074,184373.36899567337
2075,141662.89469935012
2076,119093.7035608545
2077,152897.8569011106
2078,126250.65093361876
2079,140282.33147285957
2080,117326.45881385973
2081,125662.0420332006
2082,133523.70696521684
2083,138549.67224191973
2084,110513.44424855967
2085,122068.33599346907
2086,125789.19234036314
2087,120964.5055161212
2088,93728.73636569099
2089,68450.79770048552
2090,128837.36610083935
2091,119248.73995640226
2092,126258.82852386087
2093,138051.71547653578
2094,112169.28379825047
2095,143585.27755446508
2096,80628.75582579798
2097,88730.08503775696
2098,142497.5759913707
2099,57876.57011240907
2100,88885.34434715971
2101,116745.9178337303
2102,120824.41325328563
2103,100742.3403160969
2104,127599.34995983467
2105,116406.05085852914
2106,70311.218607273
2107,202803.35288755334
2108,109828.68672268403
2109,108796.043624449
2110,138727.9736929595
2111,150632.16242165354
2112,140267.27935518872
2113,121913.83495803275
2114,112995.7949957791
2115,164382.70356259917
2116,118397.85594584764
2117,154653.44011192926
2118,121319.59245778115
2119,106430.50287259718
2120,112060.98629091222
2121,84650.71803930408
2122,110472.16987979376
2123,101746.45402352582
2124,163882.0514440428
2125,122038.38223305946
2126,139519.66067245012
2127,142648.06979222174
2128,123813.7261602635
2129,97425.41584360194
2130,132210.8514438228
2131,142639.97338314395
2132,119069.96767735507
2133,126028.84273818342
2134,121215.84371857715
2135,97153.90887230539
2136,77026.87895957792
2137,119516.79883953008
2138,133840.09740210068
2139,147226.32209476343
2140,138935.76318333912
2141,149919.67676848633
2142,126113.72584439881
2143,139943.54574622284
2144,114027.56350368212
2145,142390.78857252604
2146,173266.40827910756
2147,145794.2593159925
2148,139658.03169654065
2149,141513.8388438053
2150,224984.33117602728
2151,107373.16076967992
2152,157486.41360650476
2153,161903.43188573234
2154,107361.42611268826
2155,130886.73149033225
2156,232181.20037281688
2157,239503.66378239807
2158,231562.04630008887
2159,200930.95306048024
2160,173140.1492961663
2161,239980.93945611204
2162,389763.55151534436
2163,373954.1985753889
2164,269550.49917133735
2165,194276.91701930933
2166,149726.70478220738
2167,229281.21096323844
2168,204509.56165153536
2169,198544.2544573568
2170,219748.73252566677
2171,147051.79273784932
2172,132681.52432248776
2173,160596.46894549573
2174,221832.71003963065
2175,291649.573219649
2176,333800.94786299655
2177,236633.8033565369
2178,212977.5331520865
2179,138470.56229520403
2180,228250.6610329389
2181,188862.370635499
2182,219794.4410120351
2183,192936.73796531334
2184,125538.03293948785
2185,101952.51830712697
2186,145951.4534135294
2187,150562.2927842317
2188,152759.82363251125
2189,205919.53155366977
2190,86613.07977010008
2191,85375.79953728813
2192,94117.19148537893
2193,103851.98902721022
2194,101482.15357347975
2195,108053.06974375794
2196,97475.76952152414
2197,122560.5578796411
2198,153876.78946081956
2199,174637.1549467443
2200,141256.12343578172
2201,139430.8212491341
2202,203522.54784687515
2203,127840.78032502737
2204,190384.71191748147
2205,111386.16360458851
2206,155651.80028795995
2207,221589.99739721708
2208,267565.79605652386
2209,223102.4741303008
2210,118871.3318904258
2211,111024.54914038134
2212,112779.16370207298
2213,99857.48936088257
2214,134713.1184916034
2215,96815.6034299055
2216,144268.99022807763
2217,77458.81467644937
2218,66299.62240365573
2219,67260.72645101737
2220,55911.28305182243
2221,321992.0113522874
2222,279955.47453461774
2223,294634.15125096845
2224,218745.37860114357
2225,121505.76289892234
2226,181822.5165986476
2227,205722.45782193658
2228,267008.23195665097
2229,245545.80152136853
2230,148737.23390950979
2231,212243.0454901185
2232,172352.10902413036
2233,178329.2744810223
2234,240461.07479905212
2235,219386.92075407135
2236,263348.8223373202
2237,336436.8000029669
2238,207407.66542831823
2239,111021.2177964139
2240,157516.52106570543
2241,148994.8545579472
2242,129206.12657885003
2243,125063.0511331132
2244,98301.29757181114
2245,95127.8379623587
2246,147261.45695004135
2247,108506.70638375738
2248,132661.39316968428
2249,130400.7119770144
2250,135681.19553491566
2251,97945.28510080052
2252,168116.82599854065
2253,150465.26489662283
2254,169766.77214136772
2255,182270.56907376525
2256,178225.19401222866
2257,215124.8607365896
2258,162634.5383560622
2259,170869.6208482072
2260,156873.015101906
2261,189839.8808596678
2262,207943.94266461313
2263,391659.68643643236
2264,426722.7603383878
2265,169020.23254502454
2266,302678.4162818454
2267,358072.58333125967
2268,431406.2377076901
2269,141393.9525386413
2270,192048.96556522165
2271,225985.9739640009
2272,201767.18207804696
2273,164965.7134820869
2274,170339.1479376304
2275,164811.2308444212
2276,203009.8857469111
2277,185829.10074368358
2278,149892.9413209017
2279,127207.390780634
2280,119362.7910050448
2281,166937.65037219613
2282,188985.75712683334
2283,101144.79063723037
2284,113275.3805974372
2285,147240.45853166195
2286,120586.06099738857
2287,368074.5387241091
2288,263712.4161228834
2289,375380.5019725768
2290,425465.5049923677
2291,328357.03598886065
2292,444862.578886199
2293,421899.8548971699
2294,419533.53432897833
2295,377091.077262012
2296,259618.12248377423
2297,327483.4167331185
2298,323245.57700277254
2299,352858.1158395913
2300,321744.30449667503
2301,299725.74498003477
2302,247472.21887925043
2303,229816.07328309593
2304,237259.12655111772
2305,185411.88531553603
2306,183279.96634283726
2307,187664.5152165464
2308,217322.0253956581
2309,274416.0833915204
2310,209875.13496710386
2311,199494.71502233302
2312,177001.85557233304
2313,175250.35985657756
2314,166312.95752436935
2315,169198.5800677982
2316,189700.03897240225
2317,179922.2314654399
2318,175571.15418342775
2319,177160.5020728538
2320,183812.9620724967
2321,252036.11249198279
2322,172955.5859009284
2323,197296.84250532984
2324,173991.42392039765
2325,206706.67237276142
2326,171386.6180196639
2327,204029.6202337333
2328,226253.40902615944
2329,180639.0633038914
2330,168757.85340148295
2331,365481.7098631346
2332,366660.1871874829
2333,322405.00269046176
2334,249446.27833190694
2335,265432.2619623533
2336,322678.2113211248
2337,206823.81704011626
2338,282456.37972559495
2339,200660.55701739044
2340,361161.67644404375
2341,232628.74945644947
2342,232058.03009574587
2343,228452.83252598663
2344,204059.7032384199
2345,231392.734931076
2346,215831.59841246507
2347,198395.27657995906
2348,238283.67361186317
2349,180777.11945843726
2350,319796.5558925328
2351,263270.5682380611
2352,258665.28958380126
2353,254184.79375676802
2354,127298.30242532735
2355,144331.87248760776
2356,155365.68146887215
2357,191003.21316808581
2358,193477.4464760027
2359,133173.60806250156
2360,115224.08926656848
2361,143967.69656412597
2362,263251.46826745576
2363,143585.95543230846
2364,164346.12440668143
2365,230527.16238211025
2366,193159.84552858068
2367,212719.3474261674
2368,212529.88343368925
2369,218423.23413327287
2370,169860.36313409335
2371,168897.74105769608
2372,196609.2939734939
2373,273188.60423583695
2374,303039.1843394499
2375,260587.4195020278
2376,271897.0060226418
2377,355034.1805042662
2378,146087.85580088012
2379,203225.34875769322
2380,144591.37745959754
2381,161132.86850155538
2382,207478.33998117497
2383,204821.10942284195
2384,251492.93767485773
2385,160292.76252641523
2386,137920.27546482923
2387,138867.93293436154
2388,99779.2615501408
2389,129078.50937850447
2390,145249.37743299597
2391,145437.2542743292
2392,113392.80433684691
2393,163958.76875287923
2394,145029.68650121937
2395,196880.41110878673
2396,149856.61559234903
2397,206583.39023769775
2398,143508.2281464259
2399,56905.682514413464
2400,55418.806225546905
2401,115149.64491167132
2402,137933.12718530535
2403,133594.61584673158
2404,149050.7283105422
2405,158816.035508711
2406,138974.8777492834
2407,120615.41907822751
2408,149056.32300346627
2409,124810.12548253036
2410,161065.74309221597
2411,116958.57919068061
2412,161414.31748108784
2413,127239.91399657252
2414,136442.13394023216
2415,125868.422278898
2416,128637.20786642884
2417,132093.0928650822
2418,127684.28799432523
2419,119569.61163513071
2420,128307.89823322886
2421,157680.97288928198
2422,113916.95132155973
2423,125796.67195400395
2424,158772.3822449707
2425,171660.80213192597
2426,132764.53954999743
2427,129057.58073282534
2428,173425.97959032096
2429,117029.3905469939
2430,129436.08248746704
2431,108496.68348322957
2432,148366.5181237537
2433,148197.04564976264
2434,141228.91696358047
2435,154868.11784130317
2436,112652.88668515977
2437,107099.35601003743
2438,127714.47059265572
2439,110703.56809294454
2440,115792.30285914977
2441,98899.65369372377
2442,96843.93914128603
2443,117555.94982501333
2444,128036.68213044369
2445,83092.7043149413
2446,136614.4091772624
2447,180498.541338769
2448,123998.69592424177
2449,106542.36464216682
2450,138343.45334759192
2451,130271.38745510712
2452,203625.67290716156
2453,91642.8891706914
2454,132464.94442145107
2455,132879.51475643838
2456,133930.10765073454
2457,130708.20205138144
2458,117575.2381263434
2459,107541.50514140405
2460,139428.6901794923
2461,116392.99296529999
2462,140306.9322797139
2463,120897.07847580063
2464,161759.8026167777
2465,141518.5045053458
2466,116480.38072682082
2467,146922.60866787744
2468,74769.75217862903
2469,70977.87369490405
2470,191980.446898942
2471,195579.10030858425
2472,174745.24018453684
2473,111495.88312716059
2474,87294.41409371725
2475,223790.38942860774
2476,122684.3528000931
2477,123977.89403936244
2478,152589.1179109778
2479,100682.53415769416
2480,149043.2279121442
2481,119271.8923337266
2482,133840.4653051373
2483,114993.03762647005
2484,120885.16433681865
2485,128235.58113043093
2486,156332.11148784152
2487,190797.01981739583
2488,160770.1408521446
2489,153042.0982975591
2490,153820.17141525573
2491,100503.0832358164
2492,180177.22358956843
2493,153131.01268483567
2494,146276.160980871
2495,100363.02664304562
2496,258735.77138282376
2497,144535.2385644146
2498,111429.2712361296
2499,98264.55782535816
2500,127385.66451284263
2501,127966.57616866386
2502,151898.793093119
2503,103590.02281385154
2504,190914.1174699907
2505,219537.7923849637
2506,261391.71286238093
2507,266624.0687415848
2508,254379.34408454748
2509,218627.6922744028
2510,224017.47513401727
2511,175240.2949974573
2512,207329.48681133348
2513,223508.62374348656
2514,273128.45834699017
2515,144994.9732746951
2516,165095.2563656602
2517,146088.657130883
2518,155264.5822640166
2519,237568.4648711778
2520,218669.1609498537
2521,185994.6198719173
2522,228480.48149756034
2523,120473.49586417997
2524,132070.22758021433
2525,143767.70631474518
2526,131011.48879488444
2527,111033.0659012859
2528,129446.65299304645
2529,135712.72059691962
2530,122142.8697393027
2531,261316.47164320093
2532,229058.94038550177
2533,194644.92390211378
2534,240615.73371166617
2535,311463.8504710053
2536,250987.2991232374
2537,247139.77051840353
2538,180047.49063377109
2539,190412.49059434418
2540,173135.58801373866
2541,182442.44121049615
2542,163370.02177823937
2543,124490.51757622663
2544,122625.58550511794
2545,137636.38175184067
2546,132440.17097743944
2547,139421.65058760127
2548,147969.80255214538
2549,157329.46733283074
2550,265781.55946547195
2551,141042.4876155842
2552,120591.5011670204
2553,79918.76499694875
2554,105907.76769441487
2555,114281.78008337524
2556,91947.26399962204
2557,103958.26908236716
2558,161102.84060151657
2559,132343.5190294375
2560,149007.74477274483
2561,133957.01290265625
2562,138040.09606779093
2563,143919.61377321382
2564,214260.52319090013
2565,153154.27508452485
2566,168737.36014355693
2567,133993.4924034022
2568,183564.40726822204
2569,202361.18272893442
2570,117788.17359391907
2571,191455.13311123542
2572,158520.56373862686
2573,226189.8185848023
2574,271809.5733802828
2575,129165.27863190224
2576,121929.96856377034
2577,143282.43210303193
2578,91462.39535321596
2579,71319.17108022927
2580,106895.9847689788
2581,94171.34241954106
2582,93323.05894745837
2583,276056.29205568176
2584,166768.1364862863
2585,193811.14048686117
2586,224837.70395998607
2587,198991.79207721667
2588,144626.47456521963
2589,152367.46810729
2590,213944.6431780969
2591,206048.0247808679
2592,209798.92806705777
2593,263183.10270941636
2594,174370.4402050286
2595,201272.23081976338
2596,311430.9741673882
2597,181468.58591190644
2598,294956.9084550109
2599,336475.42162197985
2600,162467.38093790147
2601,148286.87511840873
2602,77468.35935231528
2603,88758.34224537814
2604,83536.10656375237
2605,71048.53735717214
2606,152116.3055674758
2607,195040.89266959534
2608,204173.82316845795
2609,168788.1864378994
2610,117108.70602930631
2611,127549.11938651762
2612,155132.3675906656
2613,137006.6157500851
2614,129177.79456707426
2615,147022.0011753164
2616,148225.38877164846
2617,176905.62943155153
2618,190436.5455602433
2619,191222.40431148582
2620,186065.54018528323
2621,180948.77932166413
2622,184732.6722302359
2623,239186.9824965856
2624,305954.1742986826
2625,278054.98630464874
2626,173846.48590294464
2627,158134.84719006153
2628,498314.1294934171
2629,448506.2357472184
2630,360078.6153329222
2631,456243.6611773158
2632,449649.0916656873
2633,303506.8716238214
2634,438505.7532713131
2635,153787.93424677785
2636,185619.58395283154
2637,187386.8717313834
2638,244917.6170053093
2639,183808.36873257838
2640,151592.19829502996
2641,102781.36947408444
2642,193969.76438411235
2643,102933.15144568552
2644,137193.10394053784
2645,102541.30631420432
2646,94042.28736999974
2647,102682.49800278449
2648,144612.8535575484
2649,153454.67320046714
2650,144603.6630949451
2651,139449.8442748113
2652,387825.90810413135
2653,245327.08132515673
2654,243770.89337171265
2655,413126.57270327304
2656,324233.93497217196
2657,343506.67490086466
2658,302584.0585420945
2659,302875.3630917557
2660,353951.14140539017
2661,349406.7339565577
2662,377145.3911793011
2663,285925.10388626624
2664,262527.7725137519
2665,325204.8389043982
2666,267425.23683805857
2667,167735.900654963
2668,177838.2918062495
2669,173686.48885401792
2670,271668.2793613037
2671,182437.80495067974
2672,198771.94748115184
2673,209890.17990263505
2674,201326.8953781062
2675,176485.34676957247
2676,183446.04938245614
2677,195586.39218858926
2678,262602.0702909522
2679,271178.07754072454
2680,278259.73011967965
2681,385866.0347603783
2682,297339.6760196916
2683,512448.30188264005
2684,315320.7260414632
2685,300695.8761321558
2686,243788.6216414005
2687,322721.46174497163
2688,211735.53927260573
2689,206473.44497348715
2690,436928.21895389253
2691,185716.6232934302
2692,131465.2258987069
2693,194461.8213515988
2694,130768.1039594334
2695,187429.98746199143
2696,177795.22321006728
2697,189558.5665678353
2698,176818.7058776835
2699,178109.64322333378
2700,157710.25089465134
2701,155987.04239859426
2702,111636.19225139446
2703,124665.43642315299
2704,140075.95141959185
2705,120724.92031581175
2706,120190.85786744283
2707,127901.37375269034
2708,131479.83788588358
2709,112803.37126344883
2710,125743.28213727124
2711,247990.13806206762
2712,348152.6824121806
2713,182119.84681552634
2714,149916.90191516845
2715,167476.51009737604
2716,148555.5810946273
2717,181667.20065003133
2718,221395.9982489536
2719,156243.35192771352
2720,172574.98741506835
2721,137998.87746352723
2722,169586.34344022072
2723,148994.75459139308
2724,131753.7250148179
2725,135448.06333624673
2726,146829.63407314545
2727,193843.05280537324
2728,172188.8627454391
2729,150318.88731608295
2730,143958.96664128787
2731,127487.18181891547
2732,131021.13779983074
2733,160521.93523739337
