iter	RMSE
205	0.1313754572
206	0.1312655683
207	0.1311788296
208	0.1311426024
209	0.1311875546
210	0.1311314597
211	0.1308367366
212	0.1308311301
213	0.1307646287
214	0.130744031
215	0.1307354288
216	0.1306361111
217	0.1307208737
218	0.1307000107
219	0.1307715022
220	0.1306863431
221	0.1306094659
222	0.1306715006
223	0.13067913
224	0.1306880201
225	0.1306723353
226	0.1306582949
227	0.130541075
228	0.1304733168
229	0.1302974194
230	0.1302429333
231	0.1302670851
232	0.1303479304
233	0.1303507284
234	0.1303679492
235	0.1302769868
236	0.1302488316
237	0.1302369744
238	0.1303036771
239	0.1302734217
240	0.1302827379
241	0.1302707014
242	0.1302770479
243	0.1302730994
244	0.1302923043
245	0.1302798731
246	0.1302319419
247	0.1302102928
248	0.1302401934
249	0.1301128245
250	0.1300745812
251	0.1300084702
252	0.1299901245
253	0.1299197427
254	0.1298661745
255	0.1298663779
256	0.1298447825
257	0.1298612273
258	0.1298513417
259	0.1298453639
260	0.1298773602
261	0.129837438
262	0.1297522986
263	0.12975231
264	0.1297524543
265	0.1296247337
266	0.1296376896
267	0.1296111951
268	0.1296134997
269	0.1296381817
270	0.1295542083
271	0.1295225609
272	0.1296308527
273	0.1295963236
274	0.1296181396
275	0.1296482833
276	0.1296428501
277	0.1296466113
278	0.1295865576
279	0.1296437937
280	0.1296025133
281	0.1295820989
282	0.1296235833
283	0.129622731
284	0.129652515
285	0.1296047075
286	0.1296096587
287	0.1296496497
288	0.129570799
289	0.1295425265
290	0.1295308573
291	0.1295583247
292	0.1294789398
293	0.1294939076
294	0.1294153307
295	0.1293502249
296	0.1292525979
297	0.1292165342
298	0.129218977
299	0.1291895911
300	0.1291845022
301	0.1291551687
302	0.129194863
303	0.1291991974
304	0.1291910425
305	0.129188798
306	0.1291059301
307	0.1291011634
308	0.1291296864
309	0.1291032877
310	0.129068863
311	0.1290680196
312	0.1289997497
313	0.1289843854
314	0.1288829066
315	0.128905313
316	0.1288811323
317	0.1288876692
318	0.1288512094
319	0.1287960298
320	0.1287848922
321	0.1288379937
322	0.128758422
323	0.1287171431
324	0.12874215
325	0.1286357502
326	0.1286383799
327	0.1286619945
328	0.1286382978
329	0.1285922237
330	0.1285305858
331	0.1285264772
332	0.1285491587
333	0.1285491367
334	0.1285120656
335	0.1284090838
336	0.1283680868
337	0.1283282371
338	0.1283583178
339	0.1283411735
340	0.1283492905
341	0.1283255277
342	0.1283074805
343	0.1283567569
344	0.1282207467
345	0.1282428407
346	0.1282788406
347	0.1282657234
348	0.128234315
349	0.1282694141
350	0.1282378079
351	0.1282145582
352	0.1282207218
353	0.1281619023
354	0.1282147059
355	0.1282020459
356	0.1282055465
357	0.1282335364
358	0.1281991192
359	0.1281912483
360	0.1281803857
361	0.1281624526
362	0.1281292113
363	0.1281285449
364	0.1281099028
365	0.1281173333
366	0.1281149747
367	0.1280532504
368	0.1280485589
369	0.1280574996
370	0.1280144696
371	0.1280617623
372	0.1280618156
373	0.1281370653
374	0.1281498838
375	0.1281847403
376	0.1282195911
377	0.1281969313
378	0.1282431747
379	0.1282727633
380	0.1282760903
381	0.1283086165
382	0.1283080074
383	0.1282801729
384	0.1282776104
385	0.1282718969
386	0.1283326311
387	0.1283309587
388	0.1283585519
389	0.1283617996
390	0.1283250048
391	0.1283247343
392	0.1283331032
393	0.1282952189
394	0.1283262114
395	0.1282616513
396	0.1282776743
397	0.1282747209
398	0.1282185889
399	0.1282164443
400	0.1282371056
401	0.1282879861
402	0.1283247865
403	0.128260865
404	0.1282130089
405	0.1281851002
406	0.1281744899
407	0.1281469559
408	0.1281276358
409	0.1281374702
410	0.1280776337
411	0.1279859489
412	0.1280067649
413	0.1280455344
414	0.1280225545
415	0.1279911145
416	0.127955516
417	0.1279912004
418	0.1279950559
419	0.1280385315
420	0.1280315981
421	0.1279673052
422	0.127968054
423	0.1279733198
424	0.1279675022
425	0.1279698175
426	0.1279917922
427	0.1279904779
428	0.1279923422
429	0.1280156415
430	0.1279971259
431	0.127998335
432	0.1279247822
433	0.1278844782
434	0.1278607024
435	0.1278329312
436	0.1278648582
437	0.1278702665
438	0.1278687338
439	0.127864783
440	0.1278431337
441	0.1278490558
442	0.127851666
443	0.1278770496
444	0.1278919978
445	0.1279481254
446	0.1278882781
447	0.127938051
448	0.1278790248
449	0.1278905763
450	0.1279102044
451	0.1279008197
452	0.1279105372
453	0.1279032451
454	0.1279792648
455	0.1279868627
456	0.1280397167
457	0.1280462129
458	0.1280280656
459	0.127961628
460	0.1279616846
461	0.1279907055
462	0.1279898382
463	0.128027588
464	0.1280203618
465	0.127987984
466	0.1279386565
467	0.1278777497
468	0.1278633221
469	0.1278673771
470	0.1278671027
471	0.1278564718
472	0.1278458408
473	0.1278333773
474	0.1278398174
475	0.1277798735
476	0.1277979051
477	0.1277920477
478	0.127791017
479	0.1277784312
480	0.1277756456
481	0.1277993362
482	0.1277768763
483	0.1277672895
484	0.127789576
485	0.1278221804
486	0.1278310246
487	0.1277991912
488	0.1277577826
489	0.127746478
490	0.1277192917
491	0.1277278986
492	0.127734828
493	0.1276456108
494	0.1275978622
495	0.1276067429
496	0.127615185
497	0.1275831406
498	0.1276132238
499	0.1275484079
500	0.1275704645
501	0.1275293529
502	0.1275222765
503	0.1275658962
504	0.1275667362
505	0.1275994313
506	0.1275832819
507	0.127597155
508	0.1276250971
509	0.1276506947
510	0.127688512
511	0.1277014201
512	0.1276814034
513	0.1276853968
514	0.1276917684
515	0.1276606677
516	0.1276466258
517	0.1276487108
518	0.1276217778
519	0.1276317136
520	0.1276295444
521	0.127601703
522	0.1276240977
523	0.1276277264
524	0.1275767655
525	0.1275768337
526	0.127567552
527	0.1275562481
528	0.1275638436
529	0.1275552477
530	0.1275945483
531	0.127619897
532	0.1276463394
533	0.1275897051
534	0.1275876373
535	0.1276096606
536	0.1276032468
537	0.1276161906
538	0.1276286912
539	0.1276391171
540	0.1276301692
541	0.1276446882
542	0.1276746334
543	0.1276481278
544	0.127632618
545	0.1276103903
546	0.1275964695
547	0.1275891273
548	0.127587629
549	0.1275885241
550	0.1275948785
551	0.1275788923
552	0.1276106023
553	0.1276348961
554	0.1276623723
555	0.1276332755
556	0.1276428977
557	0.1276478521
558	0.1276480316
559	0.1276629095
560	0.1276622927
561	0.1276613872
562	0.1276754514
563	0.1276380433
564	0.1276019949
565	0.1275917057
566	0.1275703453
567	0.1275354795
568	0.1275180486
569	0.1275339533
570	0.1275585139
571	0.1275466059
572	0.1275762006
573	0.1275549489
574	0.1275589846
575	0.1275428655
576	0.1275380672
577	0.1275478049
578	0.1275314969
579	0.1275414326
580	0.1275359189
581	0.1275140359
582	0.1275143761
583	0.127494893
584	0.1274725423
585	0.1274759187
586	0.127458625
587	0.1274307742
588	0.1274211455
589	0.1274167023
590	0.1274036585
591	0.1273998341
592	0.1274010451
593	0.1274370767
594	0.1274191696
595	0.1273969197
596	0.127372806
597	0.127356659
598	0.1273672915
599	0.127363024
600	0.127377314
601	0.1273816066
602	0.127375107
603	0.1273926053
604	0.1273964748
605	0.1273876372
606	0.127400271
607	0.1274111614
608	0.1274536563
609	0.1274633356
610	0.1274746792
611	0.1274747674
612	0.1274301589
613	0.127442529
614	0.1274612556
615	0.1274506248
616	0.1274445921
617	0.1274410867
618	0.1274483699
619	0.1274244224
620	0.1274136927
621	0.1274023401
622	0.1273805928
623	0.12730462
624	0.1272806813
625	0.1272693487
626	0.1272609833
627	0.1272801495
628	0.1272577189
629	0.127286362
630	0.1273273642
631	0.1273248273
632	0.1273059295
633	0.1272493049
634	0.1272340249
635	0.1272242242
636	0.1272274604
637	0.1272445312
638	0.12722596
639	0.127242297
640	0.1272563463
641	0.127274996
642	0.1273136612
643	0.1273075237
644	0.1273111397
645	0.1272886982
646	0.1272430384
647	0.1272618517
648	0.1272771335
649	0.1272458479
650	0.1272432296
651	0.1272234176
652	0.1272208233
653	0.127230384
654	0.1272047467
655	0.1272341593
656	0.1272431389
657	0.1272431537
658	0.1272478633
659	0.1272019809
660	0.1271825467
661	0.1271741551
662	0.1271852002
663	0.1272311158
664	0.1272517256
665	0.127251886
666	0.1272276503
667	0.1271930837
668	0.1271956294
669	0.1272050429
670	0.1272104454
671	0.127212325
672	0.1272227673
673	0.1272269179
674	0.1272252953
675	0.1272028332
676	0.1271911417
677	0.1272099315
678	0.1272131975
679	0.1272098886
680	0.1272281869
681	0.1272085313
682	0.1271849233
683	0.1272072991
684	0.1272265697
685	0.1272062652
686	0.1272119994
687	0.1272095616
688	0.1272101359
689	0.1272204702
690	0.1272234098
691	0.1272379294
692	0.1272425348
693	0.1272445263
694	0.1272184703
695	0.1271971872
696	0.1271950806
697	0.1271578486
698	0.127173027
699	0.1271655844
700	0.1271475045
701	0.1271010786
702	0.127112325
703	0.1271159411
704	0.1271158782
705	0.1271283647
706	0.1271447621
707	0.1271062937
708	0.1271008807
709	0.1270607858
710	0.1270381968
711	0.1270404239
712	0.1270191824
713	0.1270131851
714	0.1270181551
715	0.127008827
716	0.1270231375
717	0.1270451315
718	0.1270323715
719	0.1270345468
720	0.1270471043
721	0.127049427
722	0.1270601643
723	0.1270693265
724	0.1270917475
725	0.1270623721
726	0.1270571725
727	0.1270480448
728	0.1270354312
729	0.1270305082
730	0.1270569685
731	0.1270831698
732	0.127093763
733	0.1270358494
734	0.1270813222
735	0.1270723257
736	0.1270758627
737	0.1271027574
738	0.1270998475
739	0.1270957111
740	0.1271044552
741	0.1271149853
742	0.1271190705
743	0.127100535
744	0.127096143
745	0.1271239069
746	0.127130473
747	0.1271079395
748	0.1270893499
749	0.1270698283
750	0.1270404084
751	0.1270299453
752	0.1270277042
753	0.1270209075
754	0.1270210189
755	0.1270243939
756	0.12705166
757	0.1270106954
758	0.1270119756
759	0.1269842573
760	0.1270636844
761	0.1270629706
762	0.1270529994
763	0.1270289468
764	0.1270927224
765	0.1270872054
766	0.1270926446
767	0.127102158
768	0.1271156157
769	0.1271430527
770	0.1271252588
771	0.1271056493
772	0.1270950286
773	0.1270739569
774	0.1270780412
775	0.1270872748
776	0.1270896332
777	0.1270851654
778	0.1270674926
779	0.1270520732
780	0.1270587936
781	0.1270643539
782	0.1270720507
783	0.127074206
784	0.127089555
785	0.1270637774
786	0.1270609251
787	0.1270881302
788	0.1270818758
789	0.1270762992
790	0.1270772955
791	0.1270474724
792	0.1270334625
793	0.1270177789
794	0.1270332151
795	0.1270299684
796	0.1270207634
797	0.1270175559
798	0.1270192265
799	0.1270404962
800	0.1270317841
801	0.1270455413
802	0.1270804647
803	0.1270906451
804	0.1270797508
805	0.1270786177
806	0.1270756784
807	0.1270746086
808	0.127053569
809	0.1270680066
810	0.1270765298
811	0.1270794372
812	0.1270849219
813	0.1270923131
814	0.127096137
815	0.1270940529
816	0.1270980695
817	0.1271035935
818	0.1271179776
819	0.1271176918
820	0.1271171437
821	0.1271100793
822	0.1271324475
823	0.1271360189
824	0.1271541907
825	0.1271586135
826	0.1271697178
827	0.127188879
828	0.1271863871
829	0.1271735717
830	0.127175039
831	0.1271928572
832	0.127186911
833	0.1271882017
834	0.1271691717
835	0.1271634717
836	0.1271741053
837	0.1271861849
838	0.1271872607
839	0.1271908256
840	0.1272011264
841	0.1271808089
842	0.1271602311
843	0.1271318202
844	0.1271376763
845	0.1271653732
846	0.1271798464
847	0.1271795756
848	0.1272010254
849	0.1271949783
850	0.1271891763
851	0.1271855409
852	0.1271642265
853	0.127153265
854	0.1271600495
855	0.1271669119
856	0.1271700469
857	0.1271759529
858	0.1271780195
859	0.1271917475
