iter	RMSE
399	0.08947911798
400	0.08942683225
401	0.08926439569
402	0.08922748091
403	0.08922240902
404	0.08909615712
405	0.08894858836
406	0.08887319609
407	0.08877125533
408	0.08872876097
409	0.08859344212
410	0.08847974572
411	0.08839028298
412	0.08828418858
413	0.08818730371
414	0.08809721765
415	0.08796484686
416	0.08788736018
417	0.08776869717
418	0.08766999241
419	0.08760185122
420	0.08748362325
421	0.08737583227
422	0.08725239935
423	0.08720204254
424	0.08713861911
425	0.08701362564
426	0.08699642753
427	0.08683203138
428	0.08672231929
429	0.08668545552
430	0.08662337782
431	0.08652263087
432	0.08644954981
433	0.0863582584
434	0.08627178288
435	0.08621007369
436	0.08611575204
437	0.08604309704
438	0.0859926731
439	0.08594172931
440	0.08579708249
441	0.08575058243
442	0.08566951479
443	0.08555064711
444	0.08546140686
445	0.08545516896
446	0.08537573213
447	0.08529323718
448	0.0852238027
449	0.0851265576
450	0.08501812426
451	0.08498361456
452	0.08491809127
453	0.08484989537
454	0.0847958754
455	0.08467056843
456	0.08458660036
457	0.08452377331
458	0.084453158
459	0.08432763123
460	0.08432328756
461	0.08430152356
462	0.08426276948
463	0.08420495539
464	0.08414070875
465	0.08412013846
466	0.08401165642
467	0.08400764781
468	0.08395642123
469	0.08387564948
470	0.08378499723
471	0.08369422276
472	0.08366407534
473	0.08359298257
474	0.08352607973
475	0.08343728891
476	0.08338222952
477	0.08327436722
478	0.08319036386
479	0.08311485605
480	0.08305882758
481	0.08297473449
482	0.08293204569
483	0.08292551038
484	0.08284715158
485	0.08278271205
486	0.08274260568
487	0.08267464895
488	0.082631353
489	0.08256538248
490	0.08252854283
491	0.08241662691
492	0.08238237428
493	0.08228674012
494	0.08220473026
495	0.08211838973
496	0.08208881052
497	0.0820300839
498	0.08196309386
499	0.08194279372
500	0.08187043634
501	0.08178699324
502	0.08175365178
503	0.08166426246
504	0.08156296397
505	0.08147997591
506	0.08146114667
507	0.08139915796
508	0.08134017583
509	0.08122276927
510	0.08119961323
511	0.08110706297
512	0.08109521344
513	0.08103254142
514	0.08096845956
515	0.08096057811
516	0.08087672057
517	0.08078848024
518	0.08070701536
519	0.08064831167
520	0.08053562134
521	0.08048811652
522	0.08038756757
523	0.08035642315
524	0.08031997938
525	0.08019766272
526	0.08013872266
527	0.08007530944
528	0.07999319223
529	0.07992767696
530	0.07986792777
531	0.07978883485
532	0.07972265301
533	0.07963841846
534	0.07954840105
535	0.07948360889
536	0.07940745678
537	0.07937141017
538	0.07928700725
539	0.07925684084
540	0.0791984714
541	0.0791376493
542	0.0790696355
543	0.07906681023
544	0.07902249142
545	0.07895548598
546	0.078896195
547	0.07885599851
548	0.07879235003
549	0.07870727959
550	0.07869643138
551	0.0786033639
552	0.0785123981
553	0.07844663248
554	0.07840002232
555	0.07830467065
556	0.07819939126
557	0.0781967563
558	0.0781389092
559	0.07810269581
560	0.0780265541
561	0.07799898551
562	0.07794340818
563	0.07787247113
564	0.07784133817
565	0.07778280032
566	0.07770319161
567	0.07762206445
568	0.07756003784
569	0.0774984383
570	0.07747061066
571	0.07743759992
572	0.07739372132
573	0.07729659769
574	0.07725946487
575	0.07719966298
576	0.07714725094
577	0.07704632802
578	0.07700358319
579	0.07691083526
580	0.07684772841
581	0.07677088167
582	0.07675343954
583	0.07668524448
584	0.07660494928
585	0.07660081406
586	0.07653248942
587	0.07651688036
588	0.07649495215
589	0.07641609936
590	0.07635595814
591	0.07631450102
592	0.07624645626
593	0.07618045942
594	0.07613208174
595	0.07602404938
596	0.07596969316
597	0.07590097974
598	0.07588142056
599	0.07581476686
600	0.07574802536
601	0.07571650692
602	0.07569401955
603	0.07562542835
604	0.0755554438
605	0.07549079635
606	0.07546272385
607	0.07540908512
608	0.07536553622
609	0.07533857789
610	0.07525217875
611	0.07521131428
612	0.07514183491
613	0.07505877843
614	0.07503098585
615	0.0749761222
616	0.07491711327
617	0.07485889631
618	0.074797178
619	0.07478969446
620	0.07473773091
621	0.07467030162
622	0.07456749209
623	0.07447247294
624	0.07443868079
625	0.07439606182
626	0.07434830954
627	0.07429647412
628	0.07426188685
629	0.07422603545
630	0.07416744759
631	0.07410278361
632	0.07402041601
633	0.07396886383
634	0.07396473021
635	0.07388575838
636	0.07383342066
637	0.07382582851
638	0.07375074962
639	0.07370974605
640	0.07366193197
641	0.07359658781
642	0.07352590294
643	0.07345530972
644	0.07341145156
645	0.07336563934
646	0.07331823177
647	0.07321472917
648	0.07314100152
649	0.07306698831
650	0.07300457052
651	0.07294376149
652	0.07293770529
653	0.07288118183
654	0.07285277594
655	0.07284642461
656	0.07283385904
657	0.07278881145
658	0.07274229603
659	0.07269322938
660	0.07268635319
661	0.0726328005
662	0.07257439117
663	0.0724813455
664	0.07242077031
665	0.07233438728
666	0.07227906045
667	0.07222786266
668	0.07213805623
669	0.0721167887
670	0.07201356323
671	0.07196363709
672	0.07193680897
673	0.07187941702
674	0.07182634589
675	0.07178379978
676	0.07170750083
677	0.07160982577
678	0.07152375808
679	0.07152038144
680	0.07140803832
681	0.07135114603
682	0.07128189476
683	0.07124164706
684	0.0711611194
685	0.07110581425
686	0.07110066507
687	0.07102299943
688	0.07096266101
689	0.07093003571
690	0.07083744337
691	0.07075924099
692	0.07075618697
693	0.07067645997
694	0.0706492696
695	0.07058984233
696	0.0705721071
697	0.0705090811
698	0.07044156758
699	0.07036290256
700	0.07032848282
701	0.07026745316
702	0.07021715802
703	0.07015055775
704	0.07008265026
705	0.07003546485
706	0.06995447677
707	0.06995173145
708	0.06992294446
709	0.06987813573
710	0.06982227746
711	0.06975769247
712	0.0697017389
713	0.0696338629
714	0.06957830865
715	0.06952923658
716	0.06948820056
717	0.06947891647
718	0.069403098
719	0.06933845968
720	0.06928197256
721	0.06924151727
722	0.06918143738
723	0.06916740235
724	0.06909959659
725	0.06901882326
726	0.06894883858
727	0.06892160185
728	0.0688625105
729	0.06882469859
730	0.06874507751
731	0.06870385068
732	0.06863562167
733	0.06858150281
734	0.06855281249
735	0.06853441934
736	0.0684993477
737	0.06847841729
738	0.06839968242
739	0.06833910701
740	0.06833218388
741	0.06828336754
742	0.0682427073
743	0.06818365099
744	0.06815927079
745	0.06811131496
746	0.06803884907
747	0.06799014764
748	0.06796197888
749	0.06792205537
750	0.06788810799
751	0.06783044948
752	0.0677692701
753	0.06771442579
754	0.0676690249
755	0.06766594632
756	0.06763993589
757	0.06757978682
758	0.06752279473
759	0.06745154686
760	0.06743990151
761	0.06739037418
762	0.06738852107
763	0.06732396042
764	0.06726817515
765	0.06724633653
766	0.06717299289
767	0.06712488501
768	0.06707728692
769	0.06698957461
770	0.06694277706
771	0.06692574121
772	0.0668929498
773	0.06683781237
774	0.06678448029
775	0.06678253844
776	0.06673090822
777	0.06668130363
778	0.06664870255
779	0.06663240432
780	0.06663046497
781	0.06658679548
782	0.06656581167
783	0.06654685046
784	0.06650624966
785	0.06644869631
786	0.06640355589
787	0.06636047203
788	0.0663069343
789	0.06630488218
790	0.06625715212
791	0.06621930052
792	0.0662179392
793	0.06617707973
794	0.06610231834
795	0.06605322358
796	0.06599726388
797	0.06595559735
798	0.06589819886
799	0.06589531149
800	0.06584512562
801	0.0658161159
802	0.06577183838
803	0.06573468177
804	0.06570029071
805	0.06565092001
806	0.06558914443
807	0.06554399676
808	0.06548162943
809	0.06543549007
810	0.06539626151
811	0.06533620839
812	0.06530507368
813	0.0652561564
814	0.06525450948
815	0.06525219729
816	0.06521189139
817	0.06521006145
818	0.06514230162
819	0.06507272059
820	0.06503115389
821	0.06502249508
822	0.06497866229
823	0.06497515741
824	0.06492133167
825	0.06487204886
826	0.06482876086
827	0.06476749079
828	0.06473461424
829	0.064684027
830	0.06464124541
831	0.06458404788
832	0.06453968261
833	0.06449829113
834	0.06447722242
835	0.06440599712
836	0.06436771691
837	0.06431297155
838	0.06425381814
839	0.06420947729
840	0.06416734374
841	0.0641307769
842	0.06408789472
843	0.06407367205
844	0.06402973153
845	0.06396070273
846	0.0639151664
847	0.06391345388
848	0.06385733981
849	0.06383504394
850	0.0637851656
851	0.06374930678
852	0.06371174712
853	0.06368211863
854	0.06361395462
855	0.06356248305
856	0.06353285884
857	0.06353133121
858	0.06347883382
859	0.06347718474
860	0.06343637608
861	0.06342298954
862	0.06334871962
863	0.06331296095
864	0.06331151304
865	0.06324533561
866	0.06319463601
867	0.06314412491
868	0.06308045786
869	0.06302650057
870	0.06298112171
871	0.06293910893
872	0.06293757218
873	0.06289206541
874	0.0628788937
875	0.06284837354
876	0.06280395587
877	0.06277260918
878	0.06274981205
879	0.06269910234
880	0.06267500023
881	0.06263796346
882	0.06257982673
883	0.06253678495
884	0.06246772828
885	0.06244312886
886	0.06240113477
887	0.06235544009
888	0.06228622388
889	0.0622178294
890	0.06220701672
891	0.06217303908
892	0.06213331728
893	0.06210885149
894	0.0620908772
895	0.06205663529
896	0.06202449612
897	0.06197933895
898	0.06193894716
899	0.06191823348
900	0.06191625808
901	0.06187597378
902	0.06187438518
903	0.06183512994
904	0.06182755026
905	0.06178069285
906	0.06176676657
907	0.0617430174
908	0.0617185662
909	0.06167657132
910	0.06161893946
911	0.06156337627
912	0.06153670369
913	0.061479712
914	0.06140977398
915	0.06135801972
916	0.06130704358
917	0.06127046309
918	0.06126889732
919	0.06126621425
